Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_2601923,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-07-24
TXN_5884081,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-05
TXN_5047792,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,
TXN_7434172,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-14
TXN_1849406,SANDWICH,5.0,4.0,20.0,Cash,In-store,2023-11-30
TXN_8388462,SMOOTHIE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-19
TXN_6289180,JUICE,1.0,3.0,3.0,Cash,In-store,2023-03-14
TXN_3974663,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-10-02
TXN_9041537,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-28
TXN_2798069,JUICE,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-02
TXN_7601706,JUICE,3.0,3.0,9.0,Credit Card,In-store,2023-11-15
TXN_6184247,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,
TXN_3145515,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-03-31
TXN_6711224,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-26
TXN_4035164,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-26
TXN_1815061,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-20
TXN_9522690,COOKIE,4.0,1.0,4.0,Credit Card,In-store,2023-07-23
TXN_2858635,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-28
TXN_5492825,JUICE,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-25
TXN_2083119,JUICE,2.0,1.0,2.0,Digital Wallet,In-store,2023-06-11
TXN_7030681,JUICE,1.0,3.0,3.0,Cash,Takeaway,2023-10-01
TXN_7738316,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-04
TXN_6817358,SMOOTHIE,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-22
TXN_4430474,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-08
TXN_2329938,SANDWICH,3.0,4.0,12.0,Credit Card,Takeaway,2023-03-29
TXN_7020104,JUICE,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-23
TXN_3642052,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-19
TXN_6655913,COOKIE,1.0,1.0,1.0,Credit Card,In-store,2023-04-02
TXN_1409029,SANDWICH,1.0,4.0,4.0,Cash,Takeaway,
TXN_1617594,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-23
TXN_7136372,JUICE,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-22
TXN_7648238,COOKIE,3.0,1.0,3.0,Cash,Takeaway,2023-05-12
TXN_1277813,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-11
TXN_7251969,COOKIE,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-14
TXN_5790695,TEA,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-24
TXN_7101802,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-19
TXN_3277936,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-21
TXN_3233221,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-15
TXN_6200423,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,2023-02-03
TXN_1522176,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-29
TXN_6728574,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-05-24
TXN_6344738,JUICE,4.0,5.0,20.0,Credit Card,Takeaway,
TXN_5968705,SANDWICH,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-16
TXN_9657902,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-30
TXN_8640383,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-08
TXN_3889213,CAKE,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-13
TXN_2252244,JUICE,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-10
TXN_2561071,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-30
TXN_6543164,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-10
TXN_3209025,SALAD,2.0,5.0,10.0,Cash,Takeaway,2023-10-12
TXN_9975079,SMOOTHIE,2.0,4.0,8.0,Cash,Takeaway,2023-08-26
TXN_9618962,JUICE,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-08
TXN_5949517,JUICE,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-31
TXN_4103665,COFFEE,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-30
TXN_8499618,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-23
TXN_6183513,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-22
TXN_3919672,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-11-05
TXN_7592199,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-14
TXN_8888249,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-17
TXN_8494571,JUICE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-06
TXN_7749759,TEA,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-26
TXN_7556108,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-01-17
TXN_9360886,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-25
TXN_5303464,JUICE,4.0,3.0,12.0,Cash,Takeaway,2023-10-26
TXN_5324330,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-20
TXN_5862289,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-05
TXN_8203190,TEA,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-16
TXN_9699948,COFFEE,5.0,2.0,10.0,Cash,In-store,2023-04-18
TXN_8187087,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-31
TXN_5409141,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-02-02
TXN_9928409,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-17
TXN_9882485,SALAD,5.0,5.0,25.0,Cash,Takeaway,
TXN_9952479,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-06
TXN_7207901,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-11
TXN_8899602,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,
TXN_4321091,SMOOTHIE,2.0,4.0,8.0,Cash,In-store,2023-06-15
TXN_2721997,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-20
TXN_6738137,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-20
TXN_5365699,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-22
TXN_4807459,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-11
TXN_2790608,JUICE,1.0,3.0,3.0,Cash,In-store,2023-12-18
TXN_2035137,JUICE,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-12
TXN_7603919,JUICE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-25
TXN_7429032,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-18
TXN_5241723,COFFEE,3.0,2.0,6.0,Cash,Takeaway,2023-07-18
TXN_5151706,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-01
TXN_6231475,SALAD,2.0,5.0,10.0,Credit Card,In-store,2023-03-18
TXN_6144244,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-01-08
TXN_3442435,JUICE,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-01
TXN_2631423,COOKIE,3.0,1.0,3.0,Cash,Takeaway,2023-01-07
TXN_1616810,JUICE,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-05
TXN_6505914,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-27
TXN_1958614,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-02
TXN_6890737,JUICE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-22
TXN_6702416,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-14
TXN_5649204,SMOOTHIE,1.0,4.0,4.0,Cash,In-store,2023-03-05
TXN_4084177,JUICE,3.0,1.0,3.0,Credit Card,In-store,2023-08-13
TXN_2066115,SALAD,4.0,5.0,20.0,Credit Card,In-store,2023-08-18
TXN_5029643,JUICE,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-23
TXN_7986904,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-11
TXN_4633457,SALAD,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-21
TXN_9368550,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-26
TXN_8049058,CAKE,2.0,3.0,6.0,Cash,Takeaway,2023-04-08
TXN_5131404,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-18
TXN_3480562,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-24
TXN_6219454,TEA,1.0,1.5,1.5,Cash,In-store,2023-11-14
TXN_2551378,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-27
TXN_9024388,SALAD,1.0,5.0,5.0,Cash,Takeaway,2023-02-27
TXN_3478329,TEA,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-29
TXN_6308974,COOKIE,4.0,1.0,4.0,Digital Wallet,In-store,2023-10-02
TXN_5571904,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-05
TXN_6979356,SALAD,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-21
TXN_9171458,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-29
TXN_5537621,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-28
TXN_9288156,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-05
TXN_8626720,JUICE,4.0,3.0,12.0,Cash,Takeaway,2023-06-02
TXN_9181129,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-25
TXN_5908362,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-03
TXN_2086841,SALAD,4.0,5.0,20.0,Credit Card,In-store,2023-03-16
TXN_9944141,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18
TXN_2438638,CAKE,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-12
TXN_4644790,JUICE,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-19
TXN_9216933,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-29
TXN_8308356,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-21
TXN_7933500,TEA,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-21
TXN_1602123,COFFEE,3.0,2.0,6.0,Cash,Takeaway,2023-04-11
TXN_3321395,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-08
TXN_7563589,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-09-19
TXN_7864482,SANDWICH,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-28
TXN_7942343,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-15
TXN_1585329,SMOOTHIE,4.0,4.0,16.0,Credit Card,Takeaway,2023-07-16
TXN_6550460,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-15
TXN_3416466,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13
TXN_5125759,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-15
TXN_7321946,CAKE,3.0,3.0,9.0,Cash,Takeaway,2023-02-12
TXN_4336291,SALAD,5.0,5.0,25.0,Cash,In-store,2023-03-25
TXN_5240229,SALAD,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-10
TXN_7854253,COFFEE,4.0,2.0,8.0,Cash,Takeaway,2023-07-26
TXN_1971201,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-07
TXN_2673104,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-06-23
TXN_7479695,SMOOTHIE,5.0,4.0,20.0,Credit Card,Takeaway,2023-12-12
TXN_1084222,COFFEE,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-03
TXN_1723062,SALAD,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-21
TXN_4987205,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-24
TXN_8025478,SANDWICH,4.0,4.0,16.0,Cash,Takeaway,2023-01-24
TXN_7529735,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-12
TXN_1598214,JUICE,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-07
TXN_7872478,JUICE,4.0,3.0,12.0,Credit Card,In-store,2023-04-25
TXN_9464398,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-25
TXN_9319656,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-22
TXN_9212052,SALAD,4.0,5.0,20.0,Cash,Takeaway,2023-10-15
TXN_2913107,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-20
TXN_2550923,CAKE,2.0,3.0,6.0,Cash,Takeaway,2023-08-26
TXN_3352028,JUICE,4.0,1.0,4.0,Credit Card,In-store,2023-08-26
TXN_2682803,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-09
TXN_1745182,COOKIE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-26
TXN_7608637,JUICE,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-08
TXN_6388090,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,
TXN_4335735,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-07
TXN_9264301,COFFEE,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-24
TXN_6547896,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-02
TXN_2414686,CAKE,1.0,3.0,3.0,Cash,Takeaway,
TXN_9868114,SMOOTHIE,2.0,4.0,8.0,Credit Card,In-store,2023-11-12
TXN_6127474,COOKIE,5.0,3.0,15.0,Cash,In-store,2023-09-17
TXN_5549557,CAKE,2.0,3.0,6.0,Cash,In-store,2023-02-27
TXN_4668762,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-10
TXN_1058466,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-07
TXN_8892230,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-02
TXN_3332915,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-01-19
TXN_9596023,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-30
TXN_6122423,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-28
TXN_8934637,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07
TXN_4846406,COOKIE,3.0,1.0,3.0,Cash,In-store,2023-05-22
TXN_8917300,COOKIE,1.0,1.0,1.0,Cash,Takeaway,2023-03-04
TXN_7742182,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-09
TXN_8131533,CAKE,1.0,3.0,3.0,Cash,In-store,2023-07-18
TXN_1836754,TEA,1.0,1.5,1.5,Credit Card,In-store,2023-09-10
TXN_2531878,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-01-06
TXN_8126586,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-19
TXN_4522292,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-12
TXN_2896162,COOKIE,2.0,1.0,2.0,Credit Card,In-store,
TXN_4209377,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-02-07
TXN_9097321,JUICE,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-02
TXN_8258400,JUICE,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-09
TXN_3267393,SANDWICH,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-24
TXN_2389110,SANDWICH,2.0,4.0,8.0,Cash,In-store,2023-05-30
TXN_2704452,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-05
TXN_4892165,JUICE,3.0,3.0,9.0,Cash,In-store,2023-07-27
TXN_6588156,CAKE,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-14
TXN_4721830,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-15
TXN_6941542,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27
TXN_5214986,COOKIE,5.0,3.0,15.0,Credit Card,In-store,2023-09-21
TXN_3635874,SANDWICH,2.0,4.0,8.0,Cash,Takeaway,2023-03-16
TXN_1721910,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-21
TXN_9615339,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,
TXN_1120969,COFFEE,2.0,2.0,4.0,Credit Card,Takeaway,2023-04-15
TXN_4246000,COOKIE,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09
TXN_9253541,JUICE,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-06-04
TXN_9699174,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-03
TXN_6036409,TEA,5.0,1.5,7.5,Cash,Takeaway,2023-02-16
TXN_5927258,TEA,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-18
TXN_6027031,JUICE,5.0,3.0,15.0,Credit Card,In-store,2023-11-15
TXN_4449992,JUICE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-01-09
TXN_3018211,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,
TXN_1900906,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-01-31
TXN_7171590,COFFEE,3.0,2.0,6.0,Credit Card,In-store,2023-04-24
TXN_5746203,TEA,5.0,1.5,7.5,Cash,Takeaway,2023-07-08
TXN_1696300,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,2023-05-28
TXN_1255476,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-28
TXN_9403115,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-17
TXN_4476539,SALAD,2.0,5.0,10.0,Cash,Takeaway,2023-04-19
TXN_5263133,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-22
TXN_8473362,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-22
TXN_8402606,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-05-09
TXN_6857799,COOKIE,4.0,1.0,4.0,Cash,Takeaway,2023-01-08
TXN_9362993,COFFEE,3.0,2.0,6.0,Cash,In-store,2023-10-22
TXN_7458568,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09
TXN_7474617,SALAD,3.0,5.0,15.0,Credit Card,Takeaway,
TXN_1959082,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-08
TXN_9630958,SMOOTHIE,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-26
TXN_4290475,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-20
TXN_4561296,SALAD,5.0,5.0,25.0,Cash,In-store,2023-11-22
TXN_6422545,JUICE,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-03
TXN_6012728,CAKE,4.0,3.0,12.0,Credit Card,In-store,2023-05-09
TXN_8886678,TEA,5.0,1.5,7.5,Cash,Takeaway,2023-03-27
TXN_5424622,TEA,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-12
TXN_1204426,SANDWICH,3.0,4.0,12.0,Credit Card,Takeaway,2023-01-16
TXN_1885495,COFFEE,4.0,2.0,8.0,Cash,Takeaway,2023-03-04
TXN_3646359,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-07-23
TXN_3284157,TEA,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-17
TXN_4533186,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-19
TXN_3046567,SALAD,2.0,5.0,10.0,Credit Card,In-store,2023-01-07
TXN_3594827,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-09
TXN_2883054,CAKE,4.0,3.0,12.0,Cash,In-store,2023-11-17
TXN_1744319,SMOOTHIE,3.0,4.0,12.0,Cash,Takeaway,2023-03-24
TXN_6182856,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-02
TXN_7341998,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-18
TXN_5438422,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-25
TXN_7187128,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-08-24
TXN_6499084,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-15
TXN_5738243,SALAD,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-30
TXN_8946752,TEA,4.0,1.5,6.0,Cash,Takeaway,2023-06-08
TXN_5453217,COFFEE,1.0,2.0,2.0,Credit Card,In-store,2023-07-11
TXN_9340973,COOKIE,4.0,1.0,4.0,Cash,Takeaway,2023-03-07
TXN_8562684,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-25
TXN_2477021,COOKIE,4.0,3.0,12.0,Credit Card,In-store,
TXN_2030078,SMOOTHIE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-10
TXN_9490465,JUICE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-06
TXN_6603668,COFFEE,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-07
TXN_7077961,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-19
TXN_3343585,CAKE,1.0,3.0,3.0,Cash,In-store,2023-09-17
TXN_7896831,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-04-01
TXN_2510233,JUICE,2.0,4.0,8.0,Credit Card,In-store,2023-11-04
TXN_3541337,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-01
TXN_2140056,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-07
TXN_9629256,CAKE,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-07
TXN_8419985,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-26
TXN_6349916,SALAD,1.0,5.0,5.0,Cash,Takeaway,2023-07-09
TXN_6568254,SALAD,2.0,5.0,10.0,Credit Card,In-store,2023-02-09
TXN_1730385,CAKE,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-01
TXN_7800576,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-13
TXN_6935600,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-02
TXN_1851725,CAKE,5.0,3.0,15.0,Cash,Takeaway,2023-02-19
TXN_5691112,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-24
TXN_9514836,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-29
TXN_4172649,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-19
TXN_6504096,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-09-10
TXN_9921708,CAKE,1.0,3.0,3.0,Cash,Takeaway,2023-07-20
TXN_6361661,SMOOTHIE,2.0,4.0,8.0,Cash,Takeaway,2023-11-05
TXN_4329116,CAKE,3.0,3.0,9.0,Credit Card,In-store,2023-09-29
TXN_4142781,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
TXN_6055428,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-02-25
TXN_4359885,COOKIE,2.0,1.0,2.0,Credit Card,In-store,2023-01-16
TXN_4255116,JUICE,4.0,3.0,12.0,Credit Card,In-store,2023-12-24
TXN_6511482,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-03-17
TXN_9672367,COOKIE,2.0,1.0,2.0,Digital Wallet,In-store,2023-12-21
TXN_1514364,COFFEE,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-21
TXN_1643122,JUICE,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-15
TXN_2252586,TEA,3.0,1.5,4.5,Cash,Takeaway,2023-09-08
TXN_8853027,SMOOTHIE,5.0,4.0,20.0,Credit Card,In-store,2023-06-21
TXN_1489200,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-27
TXN_2351890,TEA,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-27
TXN_1026050,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-23
TXN_3882139,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-28
TXN_6296806,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,
TXN_6149247,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-21
TXN_3371429,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-01
TXN_5136479,SANDWICH,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-04
TXN_5722175,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-01
TXN_4075198,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-08-27
TXN_3865627,COFFEE,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-16
TXN_2136226,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-12
TXN_2920551,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-27
TXN_9206923,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-16
TXN_6335909,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-21
TXN_8107970,COFFEE,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-03
TXN_3435561,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,
TXN_8079747,JUICE,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-18
TXN_2135358,CAKE,5.0,3.0,15.0,Credit Card,Takeaway,2023-05-28
TXN_1313701,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-03
TXN_4035669,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-04-21
TXN_5900899,JUICE,4.0,1.0,4.0,Digital Wallet,Takeaway,
TXN_4037502,COFFEE,2.0,3.0,6.0,Cash,Takeaway,2023-08-10
TXN_6879752,TEA,1.0,1.5,1.5,Digital Wallet,In-store,2023-10-07
TXN_8708666,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-10
TXN_5535579,COFFEE,5.0,2.0,10.0,Cash,In-store,2023-12-21
TXN_2449402,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-01-29
TXN_6097759,SMOOTHIE,4.0,4.0,16.0,Cash,In-store,2023-06-18
TXN_9579740,CAKE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-05
TXN_3026936,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-19
TXN_2532519,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-10
TXN_9959765,JUICE,4.0,3.0,12.0,Cash,Takeaway,2023-02-19
TXN_9514996,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-25
TXN_6757560,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-08-12
